date,symbol,open,high,low,close,volume
2025-12-11,9434.T,213.70984521033307,214.10196738328148,211.9452655150611,212.23936462402344,48166800
2025-12-12,9434.T,213.61180385571632,214.00394098104982,212.04330022988768,213.02362060546875,65608500
2025-12-15,9434.T,213.12164790282503,213.51378503595063,212.04330444335938,212.04330444335938,62547600
2025-12-16,9434.T,211.847242451075,212.8275628419481,211.06298314667615,212.23936462402344,61263500
2025-12-17,9434.T,211.2590433323562,213.21968410574235,211.16100531028613,212.4354248046875,62160300
2025-12-18,9434.T,213.02362302010414,213.51378321345067,211.84724154777285,212.4354248046875,84112700
2025-12-19,9434.T,213.31772182435324,214.78820240230098,212.53346252441406,212.53346252441406,114393500
2025-12-22,9434.T,213.5137824220089,213.61180548521367,209.1023406982422,209.1023406982422,103311700
2025-12-23,9434.T,209.3964447644946,211.45510864257812,209.3964447644946,211.45510864257812,51758400
2025-12-24,9434.T,211.45511351618987,211.84725066284062,209.78857177880644,210.37677001953125,52224000
2025-12-25,9434.T,211.06298344789872,212.14132690429688,210.6708463158886,212.14132690429688,36852100
2025-12-26,9434.T,211.84724004506538,212.92558348767747,211.74920202369069,212.8275604248047,58758600
2025-12-29,9434.T,213.61180718784493,213.70984521033307,211.65116640609875,212.23936462402344,73099200
2025-12-30,9434.T,213.21969235497028,213.51379147405697,210.4747921743322,210.5728302001953,79128200
2026-01-05,9434.T,211.25904543780902,212.33740385731934,210.6708472165303,211.9452667236328,75574400
2026-01-06,9434.T,211.7492005278671,213.41574216995087,211.35707836214212,213.12164306640625,81485900
2026-01-07,9434.T,211.45510985746122,211.84724699732698,210.67085053623208,211.1610107421875,79196000
2026-01-08,9434.T,211.0629891926764,211.6511724689478,210.4747909579025,210.86692810058594,68890500
2026-01-09,9434.T,210.76887722059843,211.3570754194984,209.98461794156563,210.27871704101562,80369200
2026-01-13,9434.T,211.7492044285869,213.1216469924084,211.35708225563846,212.23936462402344,92830700
2026-01-14,9434.T,212.2393607142742,213.12164306640625,211.25904034145998,213.12164306640625,80661800
2026-01-15,9434.T,212.4354248046875,213.21968410574235,211.84724154777285,212.4354248046875,70422800
2026-01-16,9434.T,212.72952694363065,213.2196871439616,211.74920654296875,211.74920654296875,81141600
2026-01-19,9434.T,211.74920022898706,213.2196807861328,211.35707806381558,213.2196807861328,68293600
2026-01-20,9434.T,213.70984217901693,213.90590326271015,212.239361613565,212.9255828857422,72726100
2026-01-21,9434.T,212.72952999457615,213.51378931805388,210.86692719000618,211.06298828125,75189200
2026-01-22,9434.T,212.1413200424149,212.23935806187183,210.08265626033372,210.18067932128906,107184400
2026-01-23,9434.T,211.16101439582746,211.84725066284062,209.8866098050948,210.37677001953125,71774500
2026-01-26,9434.T,209.78856106831822,209.88659908960136,208.4161185213655,209.29840087890625,70789900
2026-01-27,9434.T,209.7885696014332,209.88660762670403,207.3377685546875,207.3377685546875,93570400
2026-01-28,9434.T,206.74957244735324,207.14170959396884,205.0830307101193,206.8476104736328,86312800
2026-01-29,9434.T,205.47516537905904,205.76924953734627,202.43616610306958,203.90664672851562,102642200
2026-01-30,9434.T,205.76924526416943,206.16138239791306,204.00468051708057,204.886962890625,94386300
2026-02-02,9434.T,209.10233532914862,209.10233532914862,205.96531317560826,206.7495574951172,76621800
2026-02-03,9434.T,208.12201851853595,209.78856016364963,206.94563706072051,209.4944610595703,74684700
2026-02-04,9434.T,208.6121772101489,209.8865966796875,207.04365863863958,209.8865966796875,74668900
2026-02-05,9434.T,209.59249908043068,212.14132307928048,209.200361955491,209.4944610595703,91855600
2026-02-06,9434.T,209.69052003949562,210.18068022187734,208.4161155321045,209.984619140625,65686000
2026-02-09,9434.T,210.08266108130147,211.74920274080182,208.61218050671255,209.1023406982422,90006900
2026-02-10,9434.T,208.8082461316057,210.86692496419144,208.02398681640625,208.02398681640625,120206100
2026-02-12,9434.T,206.45548224369858,209.20036739716667,205.08302470846232,208.2200469970703,120379300
2026-02-13,9434.T,208.80823829196214,211.25903921088187,208.41611612833566,209.8865966796875,108358300
2026-02-16,9434.T,211.2590505910474,211.2590505910474,209.10234865792052,210.76889038085938,77337000
2026-02-17,9434.T,211.6511595604468,212.33739577866396,210.18067902169844,210.27871704101562,66871200
2026-02-18,9434.T,211.5531389190517,211.65116198098835,209.49446015785935,209.69052124023438,60330100
2026-02-19,9434.T,209.3964392020286,209.98462245506968,208.3180808003671,209.2003631591797,53035200
2026-02-20,9434.T,208.80824018205917,208.80824018205917,205.86727905273438,205.86727905273438,98941800
2026-02-24,9434.T,206.7495656607753,206.84760368383672,204.886962890625,204.886962890625,76657500
2026-02-25,9434.T,204.88695688246105,206.74955959799183,204.88695688246105,206.2593994140625,89241100
2026-02-26,9434.T,206.25939911374525,208.02397876502192,206.06333803215932,206.35743713378906,76747100
2026-02-27,9434.T,206.94563676338961,209.59249877929688,206.3574385560761,209.59249877929688,109067800
2026-03-02,9434.T,208.6121829203019,209.59250331470324,207.14170232869992,208.51414489746094,69167200
2026-03-03,9434.T,207.04367156768927,207.53383178208176,205.47516785673488,206.8476104736328,86545500
2026-03-04,9434.T,205.86727605264463,207.53381767660858,205.08301677121995,206.55349731445312,98211600
2026-03-05,9434.T,207.04366263702872,208.0239830235284,205.3771209716797,205.3771209716797,89390300
2026-03-06,9434.T,205.18105538730842,207.33775719861973,204.59285718490457,206.45547485351562,70140000
2026-03-09,9434.T,204.4948358304196,209.7885598622341,203.90663762310606,209.59249877929688,131659400
2026-03-10,9434.T,210.57282928848466,210.76889038085938,208.71021151466857,210.76889038085938,75857200
2026-03-11,9434.T,210.7688822419629,213.12164517661196,210.37676007235538,212.63148498535156,92024900
2026-03-12,9434.T,210.67084221470262,210.96494131835937,208.2200412817326,209.59249877929688,82304800
2026-03-13,9434.T,208.31808170108306,210.2787224700344,208.31808170108306,209.00430297851562,78477900
2026-03-16,9434.T,209.3964495906583,210.670854181391,209.00431244400755,210.37677001953125,51723000
2026-03-17,9434.T,210.86692537391238,211.9452688457174,210.7688873498836,211.45510864257812,55752400
2026-03-18,9434.T,211.9452613115728,213.31771880667657,211.9452613115728,213.2196807861328,52415300
2026-03-19,9434.T,212.63149074664634,214.10197136027045,211.35708618164062,211.35708618164062,115155700
2026-03-23,9434.T,211.25904513561028,213.0236248384202,211.06298404829855,212.04330444335938,95913800
2026-03-24,9434.T,212.43542179713668,213.8078792941776,212.14132269359206,213.12164306640625,64202900
2026-03-25,9434.T,214.69016515595183,215.86654663085938,214.00394387546424,215.86654663085938,77199100
2026-03-26,9434.T,216.65081080508878,216.65081080508878,214.2000097778819,214.7882080078125,68940000
2026-03-27,9434.T,214.78821044363235,216.16065305103155,214.20001220703125,214.20001220703125,125462200
2026-03-30,9434.T,212.0,213.3000030517578,210.6999969482422,212.89999389648438,100754500
2026-03-31,9434.T,213.3000030517578,216.10000610351562,211.10000610351562,211.10000610351562,115874500
2026-04-01,9434.T,211.3000030517578,213.0,210.3000030517578,213.0,106418500
2026-04-02,9434.T,213.89999389648438,217.3000030517578,213.60000610351562,215.39999389648438,85926400
2026-04-03,9434.T,214.89999389648438,218.8000030517578,214.10000610351562,218.8000030517578,61735800
2026-04-06,9434.T,218.8000030517578,219.0,216.89999389648438,217.10000610351562,43326200
2026-04-07,9434.T,217.8000030517578,218.39999389648438,214.6999969482422,214.6999969482422,72716300
2026-04-08,9434.T,217.39999389648438,217.39999389648438,214.60000610351562,216.0,97005200
2026-04-09,9434.T,217.0,218.0,215.3000030517578,215.60000610351562,73887300
2026-04-10,9434.T,213.0,214.0,211.0,211.1999969482422,113776100
2026-04-13,9434.T,214.10000610351562,219.5,212.39999389648438,219.5,130099600
2026-04-14,9434.T,218.39999389648438,219.89999389648438,216.8000030517578,217.8000030517578,91387800
2026-04-15,9434.T,217.8000030517578,221.1999969482422,217.1999969482422,220.8000030517578,94230000
2026-04-16,9434.T,220.0,222.6999969482422,219.6999969482422,222.3000030517578,67404900
2026-04-17,9434.T,223.0,225.6999969482422,222.6999969482422,224.3000030517578,86565100
2026-04-20,9434.T,224.0,224.1999969482422,222.39999389648438,223.0,47417600
2026-04-21,9434.T,222.0,223.5,221.10000610351562,222.0,60016300
2026-04-22,9434.T,220.60000610351562,221.39999389648438,217.8000030517578,219.3000030517578,56480300
2026-04-23,9434.T,219.8000030517578,220.39999389648438,217.0,219.0,78577500
2026-04-24,9434.T,219.89999389648438,220.60000610351562,218.5,220.1999969482422,62248900
2026-04-27,9434.T,220.0,220.39999389648438,217.1999969482422,218.0,56871300
2026-04-28,9434.T,220.0,220.10000610351562,217.8000030517578,219.3000030517578,67315900
2026-04-30,9434.T,219.60000610351562,221.89999389648438,217.5,221.89999389648438,87637200
2026-05-01,9434.T,219.5,220.60000610351562,218.1999969482422,220.60000610351562,60774500
2026-05-07,9434.T,222.3000030517578,222.60000610351562,219.6999969482422,221.3000030517578,99851600
2026-05-08,9434.T,221.3000030517578,222.5,218.8000030517578,220.39999389648438,70519300
2026-05-11,9434.T,220.0,221.8000030517578,218.60000610351562,221.8000030517578,74500200
2026-05-12,9434.T,222.8000030517578,222.8000030517578,216.60000610351562,219.3000030517578,123200900
2026-05-13,9434.T,221.0,223.60000610351562,219.60000610351562,222.8000030517578,92545500
2026-05-14,9434.T,224.3000030517578,225.89999389648438,220.60000610351562,221.89999389648438,71239600
2026-05-15,9434.T,221.89999389648438,225.0,220.8000030517578,225.0,85367500
2026-05-18,9434.T,221.1999969482422,226.6999969482422,221.10000610351562,225.0,68096600
2026-05-19,9434.T,226.0,229.89999389648438,225.6999969482422,229.3000030517578,74187500
2026-05-20,9434.T,229.5,229.60000610351562,226.0,226.39999389648438,65664000
2026-05-21,9434.T,226.39999389648438,227.6999969482422,224.5,224.5,55184600
2026-05-22,9434.T,224.1999969482422,225.0,222.5,223.0,54460900
2026-05-25,9434.T,222.5,223.1999969482422,217.5,217.60000610351562,66248800
2026-05-26,9434.T,217.0,218.5,215.39999389648438,216.5,63372100
2026-05-27,9434.T,217.0,218.6999969482422,215.39999389648438,218.6999969482422,73251200
2026-05-28,9434.T,218.6999969482422,219.6999969482422,216.10000610351562,217.39999389648438,70482900
2026-05-29,9434.T,217.0,218.89999389648438,215.3000030517578,215.3000030517578,136818000
2026-06-01,9434.T,218.10000610351562,218.1999969482422,214.0,216.10000610351562,76795100
2026-06-02,9434.T,215.89999389648438,218.5,214.1999969482422,217.60000610351562,70415000
2026-06-03,9434.T,217.60000610351562,218.6999969482422,216.10000610351562,218.6999969482422,64130600
2026-06-04,9434.T,217.8000030517578,217.8000030517578,213.1999969482422,213.89999389648438,71795500
2026-06-05,9434.T,215.0,215.1999969482422,211.60000610351562,211.6999969482422,72083300
2026-06-08,9434.T,213.8000030517578,214.8000030517578,212.6999969482422,213.8000030517578,68235600
2026-06-09,9434.T,214.0,214.0,211.39999389648438,211.5,70580700
2026-06-10,9434.T,212.5,214.8000030517578,210.60000610351562,214.8000030517578,72504400
2026-06-11,9434.T,215.1999969482422,216.3000030517578,214.10000610351562,215.0,77635100
2026-06-12,9434.T,212.8000030517578,214.0,211.60000610351562,213.5,91852800
2026-06-15,9434.T,213.39999389648438,214.6999969482422,210.1999969482422,210.1999969482422,84122600
2026-06-16,9434.T,210.0,211.60000610351562,207.5,211.60000610351562,82870100
2026-06-17,9434.T,212.3000030517578,212.60000610351562,209.8000030517578,210.10000610351562,66482100
2026-06-18,9434.T,210.1999969482422,210.3000030517578,208.3000030517578,210.10000610351562,73930500
2026-06-19,9434.T,210.5,210.60000610351562,208.89999389648438,210.60000610351562,99237900
2026-06-22,9434.T,210.5,210.5,208.0,208.8000030517578,54973100
2026-06-23,9434.T,207.0,208.0,205.1999969482422,205.60000610351562,104746100
2026-06-24,9434.T,205.3000030517578,208.0,204.39999389648438,205.3000030517578,70123700
2026-06-25,9434.T,205.39999389648438,206.5,202.89999389648438,203.3000030517578,91217500
2024-06-26,9983.T,39988.720365466106,40762.82203389831,39802.54401483051,40468.859375,1151800
2024-06-27,9983.T,40155.303118825635,40223.894412586444,39488.98769372067,39675.1640625,1310700
2024-06-28,9983.T,39596.77645964312,40018.12300449951,39498.78889107187,39743.7578125,1307500
2024-07-01,9983.T,40047.51898753702,40194.5003393386,39508.58736426456,39704.5625,969800
2024-07-02,9983.T,39430.19567876994,40547.25390625,39420.396922388536,40547.25390625,1367900
2024-07-03,9983.T,40841.21872020262,41448.741647422525,40811.822449530686,41105.78515625,1512600
2024-07-04,9983.T,40978.396556747546,41242.962962063706,40704.03139567894,40988.1953125,1088500
2024-07-05,9983.T,41252.765625,41458.53951529098,40978.40043794537,41252.765625,1030300
2024-07-08,9983.T,41262.563503143494,41478.13614552515,41105.783399593194,41399.74609375,1076000
2024-07-09,9983.T,41605.51805778491,42889.15509630819,41605.51805778491,42732.375,1921600
2024-07-10,9983.T,42526.603383059955,43594.66784590639,42448.21333074095,43310.50390625,1758900
2024-07-11,9983.T,44094.40377834624,44427.56149578263,43859.23362486173,44290.37890625,1853400
2024-07-12,9983.T,43310.50117341897,43545.67131553708,42085.65668322047,42144.44921875,4023800
2024-07-16,9983.T,42134.65047018483,42134.65047018483,41458.53631147722,41615.31640625,1552100
2024-07-17,9983.T,41850.491798534094,41928.88185575448,41497.73654104235,41527.1328125,1348300
2024-07-18,9983.T,40841.21526868603,41536.9269491267,40694.23392774786,41164.57421875,1407400
2024-07-19,9983.T,41154.775034488965,41154.775034488965,40478.66087320807,40841.21484375,1159500
2024-07-22,9983.T,40762.83000721327,40909.81136541236,40410.074747535466,40753.03125,903700
2024-07-23,9983.T,40929.40496997519,41037.19128902468,40449.26591239109,40488.4609375,712100
2024-07-24,9983.T,39998.52458135066,40537.45619623902,39812.348205298316,40155.3046875,962200
2024-07-25,9983.T,39439.995235212125,39743.75668919761,39244.020103608585,39322.41015625,1590600
2024-07-26,9983.T,39733.95529088892,40292.48437882497,39567.37644010098,40027.91796875,1668400
2024-07-29,9983.T,40370.87471149174,40958.800071367834,40008.320739568146,40331.6796875,1190200
2024-07-30,9983.T,39714.36035585613,40116.109375,39253.81879732536,40116.109375,1396200
2024-07-31,9983.T,39733.957110969386,41242.96559311224,39684.963329081635,40811.8203125,1969700
2024-08-01,9983.T,40155.30554288321,40272.890625,38989.25347855839,40272.890625,1992500
2024-08-02,9983.T,39048.044526795675,40253.291572415714,39048.044526795675,39528.18359375,2784800
2024-08-05,9983.T,38842.26809706608,39273.41335344118,34432.827975047985,35736.0625,3144500
2024-08-06,9983.T,38420.924614938325,38861.86866178154,35971.23546580939,38528.7109375,4001900
2024-08-07,9983.T,36470.97028009793,39185.22572544643,36461.17152397754,38273.94140625,2797800
2024-08-08,9983.T,37274.46618505271,39263.61356559049,37264.667429483554,39038.2421875,2043800
2024-08-09,9983.T,39116.63470452825,39665.36505108476,38205.35037899691,38842.26953125,3034000
